ogc_fid,id,Instância,Data Inicial,Data Final,Cena,Score,Data Processamento,Bioma,NuFis,Cia PM,geometry,area_m2,area_ha,area_km2,mes,index_right,municipio
218.0,7065,10226,20/07/2022,2022-08-04,23KNB,0.9,08/08/2022 21:08,Cerrado,Norte,11,"POLYGON ((603998.3187841359 8177469.786873282, 604057.231537587 8177449.115048329, 604106.1612879109 8177397.910065181, 604106.0628078771 8177377.523064135, 604125.7331226083 8177377.428036582, 604135.3712611884 8177336.606510108, 604174.5147219574 8177295.642368262, 604173.8741242252 8177163.126822478, 604006.1861129568 8177061.999444833, 603937.2918747636 8177052.138137277, 603877.9869970657 8176991.261709936, 603818.9280351596 8176981.352621704, 603808.8966196773 8176940.626019239, 603660.9310001838 8176849.5948370155, 603611.7564784689 8176849.831378101, 603602.0196079242 8176870.265658958, 603562.7289558334 8176880.648283134, 603513.995132018 8176972.62600957, 603514.6317420512 8177105.141372061, 603583.7708730289 8177165.971479927, 603623.1600821122 8177175.97582989, 603702.2329430158 8177257.1452732645, 603810.7135870969 8177317.785359407, 603949.0444770092 8177449.637113759, 603978.5500362585 8177449.494786156, 603998.3187841359 8177469.786873282))",220562.91514056735,22.056291514056735,0.22056291514056736,8,206.0,Coração de Jesus
219.0,7066,10227,20/07/2022,2022-08-04,23KNB,0.94,08/08/2022 21:08,Cerrado,Norte,11,"POLYGON ((601267.0059772102 8167656.064821092, 601384.9254239495 8167645.313539219, 601482.8456180554 8167563.300052042, 601502.5068198335 8167563.206934355, 601522.0231461541 8167532.533224015, 601541.684321636 8167532.440068861, 601659.1194393315 8167419.751943308, 601678.7805180994 8167419.65865678, 601727.6428524484 8167358.2641752, 601737.1829612551 8167297.056310391, 601776.26279815 8167245.901897836, 601775.7301461479 8167133.773024838, 601687.2564577053 8167134.193136093, 601648.0315506889 8167154.766797517, 601638.2978496226 8167175.200497295, 601530.4047006243 8167226.680852374, 601422.8005660607 8167339.321781868, 601246.3333179995 8167442.093830628, 601207.3000291217 8167503.440698935, 601207.6851695575 8167584.988839578, 601217.660210901 8167615.522961743, 601267.0059772102 8167656.064821092))",143851.4751574486,14.385147515744862,0.14385147515744862,8,206.0,Coração de Jesus
220.0,7067,10228,20/07/2022,2022-08-04,23KNB,0.93,08/08/2022 21:08,Cerrado,Norte,11,"POLYGON ((581019.9547195466 8155744.667892804, 581069.0782601592 8155744.480839215, 581117.9298559233 8155672.941265209, 581117.6190442427 8155591.395651854, 581077.8544736069 8155469.226983573, 581097.1151729642 8155367.220079714, 581086.9410447398 8155275.518685376, 581057.3899068654 8155255.244576047, 581057.3122445634 8155234.858168142, 580998.2878028409 8155214.696240402, 580889.8699510668 8155123.368550157, 580801.41148246 8155113.511329937, 580772.0156415874 8155134.009641628, 580732.9887010774 8155205.511183143, 580733.4528057266 8155327.829556163, 580851.8891420017 8155470.086708875, 580891.2262002906 8155480.130562671, 580950.4063452843 8155541.065607866, 580990.2866547814 8155693.814077845, 581019.9547195466 8155744.667892804))",136747.93227302804,13.674793227302803,0.13674793227302803,8,725.0,São João da Lagoa
221.0,7068,10229,20/07/2022,2022-08-04,23KNB,0.92,08/08/2022 21:08,Cerrado,Norte,11,"POLYGON ((518426.14619365527 8152140.054197194, 518494.9021951109 8152139.994435013, 518534.11128625734 8152048.227520775, 518553.74686944386 8152038.017849077, 518553.69344149047 8151976.862734296, 518514.37794024096 8151946.319464954, 518514.3512817613 8151915.741906025, 518592.8930463511 8151874.903172612, 518583.01736507216 8151813.756645975, 518425.8632010926 8151813.893593673, 518426.14619365527 8152140.054197194))",38243.200484833505,3.8243200484833504,0.038243200484833505,8,334.0,Ibiaí
222.0,7069,10230,20/07/2022,2022-08-04,23KNB,0.93,08/08/2022 21:08,Cerrado,Norte,11,"POLYGON ((551196.3727613442 8153217.746428127, 551265.1341929451 8153217.580671327, 551392.6614661971 8153145.922843734, 551412.2335502882 8153115.297006381, 551402.1886375142 8153023.58581184, 551313.7572618978 8153013.606706396, 551294.1605331848 8153034.039682478, 551166.4618342175 8153034.347543572, 551156.859692992 8153126.106123552, 551196.3727613442 8153217.746428127))",39549.09482514813,3.9549094825148132,0.03954909482514813,8,206.0,Coração de Jesus
223.0,7070,10231,20/07/2022,2022-08-04,23KNB,0.9,08/08/2022 21:08,Cerrado,Norte,11,"POLYGON ((580655.0531488084 8152789.981822148, 580704.1698283661 8152789.795321147, 580782.6015064179 8152748.723800685, 580772.390674277 8152646.828936007, 580703.3567367618 8152575.737701937, 580605.1243719397 8152576.110628573, 580546.6486913672 8152698.6527759405, 580556.7038646177 8152759.774834162, 580655.0531488084 8152789.981822148))",39502.22878512059,3.950222878512059,0.039502228785120594,8,725.0,São João da Lagoa
224.0,7071,10232,20/07/2022,2022-08-04,23KNB,0.91,08/08/2022 21:08,Cerrado,Norte,11,"POLYGON ((566665.3180279834 8146121.219526477, 566773.3379974025 8146120.879034096, 566783.0936741906 8146100.461967116, 566802.733651885 8146100.39999046, 566812.424939526 8146059.596820837, 566871.1515358732 8145998.252480749, 566861.0095808121 8145896.353049396, 566772.5662099147 8145876.2459845245, 566704.0197794712 8145937.621011478, 566654.9844257786 8145958.161787885, 566635.4729526074 8145998.99579928, 566635.7617699904 8146090.733170295, 566665.3180279834 8146121.219526477))",41690.02958901986,4.169002958901986,0.041690029589019864,8,206.0,Coração de Jesus
225.0,7072,10233,20/07/2022,2022-08-04,23KNB,0.92,08/08/2022 21:08,Cerrado,Norte,11,"POLYGON ((517983.74369777483 8140113.193113036, 518013.19381044956 8140113.167983979, 518062.23369203246 8140062.162893759, 518062.10276409116 8139909.273528829, 518012.9587793348 8139837.967130124, 517914.7930193204 8139838.05074466, 517905.01970943034 8139889.022204858, 517963.97139540996 8139950.127866689, 517954.2675579385 8140082.640332335, 517983.74369777483 8140113.193113036))",29066.660366860022,2.906666036686002,0.029066660366860023,8,334.0,Ibiaí
226.0,7073,10234,20/07/2022,2022-08-04,23KNB,0.92,08/08/2022 21:08,Cerrado,Norte,11,"POLYGON ((542696.1482207736 8136999.406763449, 542745.2047095796 8136989.114369085, 542744.8529300613 8136815.8363679545, 542676.0008496557 8136744.62598015, 542587.6630010315 8136744.804859947, 542568.0941957566 8136775.423030099, 542578.0125921052 8136826.367296681, 542646.9678192324 8136948.542110649, 542696.1482207736 8136999.406763449))",31114.53086228771,3.111453086228771,0.031114530862287708,8,206.0,Coração de Jesus
227.0,7074,10235,20/07/2022,2022-08-04,23KNB,0.93,08/08/2022 21:08,Cerrado,Norte,11,"POLYGON ((541880.9064059303 8131792.483348134, 541959.3900130881 8131782.1337332325, 541959.2066624998 8131690.397973115, 541929.686377891 8131649.685342586, 541821.7644515976 8131660.093527211, 541831.7804923133 8131762.002587818, 541880.9064059303 8131792.483348134))",16503.72687781613,1.6503726877816132,0.016503726877816132,8,426.0,Lagoa dos Patos
228.0,7075,10236,20/07/2022,2022-08-04,23KNB,0.97,08/08/2022 21:08,Cerrado,Norte,11,"POLYGON ((566708.636609577 8122646.031208601, 566816.5360439057 8122645.686309677, 566865.4833477754 8122614.949592608, 566894.6492409847 8122533.309326354, 566894.1921366013 8122390.603749894, 566864.6348220776 8122349.924967043, 566746.9931671979 8122370.68802963, 566747.3515371833 8122482.813818464, 566737.6402938919 8122513.424924325, 566698.5020478176 8122544.130022586, 566708.636609577 8122646.031208601))",44393.95706757633,4.439395706757633,0.04439395706757633,8,404.0,Jequitaí
228.0,7075,10236,20/07/2022,2022-08-04,23KNB,0.97,08/08/2022 21:08,Cerrado,Norte,11,"POLYGON ((566708.636609577 8122646.031208601, 566816.5360439057 8122645.686309677, 566865.4833477754 8122614.949592608, 566894.6492409847 8122533.309326354, 566894.1921366013 8122390.603749894, 566864.6348220776 8122349.924967043, 566746.9931671979 8122370.68802963, 566747.3515371833 8122482.813818464, 566737.6402938919 8122513.424924325, 566698.5020478176 8122544.130022586, 566708.636609577 8122646.031208601))",44393.95706757633,4.439395706757633,0.04439395706757633,8,725.0,São João da Lagoa
229.0,7076,10237,25/07/2022,2022-08-04,23KNB,0.93,08/08/2022 21:08,Cerrado,Norte,11,"POLYGON ((500422.51419411163 8181186.04769312, 500442.18534392124 8181186.04729933, 500452.01963889843 8181124.893763231, 500491.3615952404 8181114.700681559, 500520.86748504004 8181084.123322326, 500560.2072194674 8180992.392329512, 500599.5480344737 8180951.622378244, 500619.2172171961 8180890.468478185, 500668.392525829 8180829.313663766, 500678.22601744457 8180768.160005628, 500717.56586227845 8180717.197605336, 500727.3991634312 8180656.0439188285, 500776.57326496125 8180584.696618276, 500786.4067097277 8180533.735125454, 500825.74626173533 8180492.96474548, 500865.0836229931 8180401.233149621, 500894.58843072574 8180380.847489346, 500914.25625714345 8180319.6932899, 500943.76090698317 8180299.307560908, 501012.5999324632 8180146.420985695, 501051.9388479599 8180115.842410708, 501061.7704256986 8180044.496307745, 501081.4395142931 8180024.110867047, 501071.6014322157 8179962.957963267, 501022.42586021504 8179952.768116223, 500953.582119009 8179983.347965661, 500825.7384644363 8180289.120168559, 500786.39891277364 8180319.698326418, 500776.56593238056 8180380.852057644, 500737.22614386975 8180411.430123376, 500727.3926388653 8180462.391599141, 500688.05328176863 8180513.354028706, 500638.8811615887 8180656.046719583, 500609.37573632837 8180676.4320253115, 500609.3765993078 8180707.008703822, 500560.2014022508 8180768.163390316, 500540.53216394194 8180829.3172430415, 500511.0264090383 8180849.70241123, 500491.35695712233 8180910.856214807, 500452.0160122062 8180951.625970366, 500402.8413332745 8181094.318069101, 500402.8426640838 8181165.663625199, 500422.51419411163 8181186.04769312))",143949.65379225786,14.394965379225786,0.14394965379225785,8,820.0,Ubaí
230.0,7077,10238,25/07/2022,2022-08-04,23KNB,0.91,08/08/2022 21:08,Cerrado,Norte,11,"POLYGON ((585089.9849298529 8181150.939962239, 585109.6578098781 8181150.862448289, 585099.0984167095 8180967.42621061, 585069.5090436235 8180947.156360416, 584980.3000176608 8180774.22297411, 584901.5698184953 8180764.339459284, 584882.0575704072 8180805.189013718, 584902.090807872 8180896.849154859, 584941.5964614728 8180937.466644462, 584991.1793065271 8181039.203680614, 585010.8520806773 8181039.126252045, 585010.932325649 8181059.512359518, 585089.9849298529 8181150.939962239))",40657.03163201327,4.065703163201327,0.04065703163201327,8,206.0,Coração de Jesus
231.0,7078,10239,25/07/2022,2022-08-04,23KNB,0.93,08/08/2022 21:08,Cerrado,Norte,11,"POLYGON ((542158.6944310339 8172909.3627727525, 542345.4826231609 8172898.80305667, 542384.7101706777 8172847.763034822, 542374.637039014 8172725.472398538, 542266.4657527816 8172715.492860878, 542197.7023099588 8172746.205602473, 542177.9984264544 8172725.859200511, 542099.3230262628 8172715.8209177395, 542030.5593565719 8172746.5331192035, 542040.6105973396 8172858.631372901, 542158.6944310339 8172909.3627727525))",57973.038318194886,5.797303831819488,0.057973038318194885,8,733.0,São João do Pacuí
232.0,7079,10240,25/07/2022,2022-08-04,23KNB,0.91,08/08/2022 21:08,Cerrado,Norte,11,"POLYGON ((601167.2539386844 8171519.957924798, 601255.7456036491 8171519.54093273, 601314.4515546007 8171458.1018207, 601323.3221007249 8171254.185694363, 601234.8795664558 8171264.796509623, 601136.3166365001 8171214.292359783, 601116.460114292 8171173.611026911, 601057.4666398825 8171173.888730578, 600998.8567042986 8171255.714118694, 600999.0484635013 8171296.488039882, 600979.5276530542 8171327.160950823, 600979.9590049981 8171418.902261907, 601009.5998933655 8171449.34399238, 601058.8097094757 8171459.306207491, 601167.2539386844 8171519.957924798))",87047.94864223772,8.704794864223773,0.08704794864223774,8,206.0,Coração de Jesus
233.0,7080,10241,25/07/2022,2022-08-04,23KNB,0.94,08/08/2022 21:08,Cerrado,Norte,11,"POLYGON ((601276.8847875259 8167666.211883988, 601375.1430075195 8167655.553564904, 601394.6596017708 8167624.87998729, 601424.1514829962 8167624.740429923, 601482.8456180554 8167563.300052042, 601502.5068198335 8167563.206934355, 601590.5473079982 8167471.0459408015, 601590.4506538336 8167450.65888636, 601610.0634207365 8167440.372136561, 601599.3145128338 8167246.741709344, 601501.009940898 8167247.207639622, 601413.0183156279 8167349.561836019, 601334.518939453 8167380.514478458, 601256.212025759 8167452.2408991195, 601207.1555971588 8167472.860144747, 601197.8064288662 8167574.841747837, 601217.660210901 8167615.522961743, 601276.8847875259 8167666.211883988))",102715.49350186498,10.271549350186499,0.10271549350186499,8,206.0,Coração de Jesus
234.0,7081,10242,25/07/2022,2022-08-04,23KNB,0.93,08/08/2022 21:08,Cerrado,Norte,11,"POLYGON ((526720.910945121 8155902.485215429, 526760.2072239452 8155902.435846237, 526779.8297155256 8155882.026079739, 526779.7014704852 8155780.100800853, 526720.6806096818 8155719.019716698, 526632.2519931771 8155708.938013842, 526632.341274789 8155780.2857081145, 526652.014827361 8155800.646167697, 526652.0531176977 8155831.22374942, 526671.752280775 8155871.969244711, 526720.910945121 8155902.485215429))",21528.34010624365,2.152834010624365,0.02152834010624365,8,206.0,Coração de Jesus
235.0,7082,10243,25/07/2022,2022-08-04,23KNB,0.97,08/08/2022 21:08,Cerrado,Norte,11,"POLYGON ((507198.9211453078 8151046.038193937, 507316.7785696577 8151035.805397867, 507316.75046055415 8150954.265439174, 507267.62449751317 8150903.319835079, 507159.58946990245 8150913.549051131, 507159.62385218363 8151015.473999608, 507198.9211453078 8151046.038193937))",19420.90593438698,1.942090593438698,0.01942090593438698,8,334.0,Ibiaí
236.0,7083,10244,25/07/2022,2022-08-04,23KNB,0.94,08/08/2022 21:08,Cerrado,Norte,11,"POLYGON ((518435.9773269056 8152150.238190774, 518504.7244811934 8152139.985879389, 518534.11128625734 8152048.227520775, 518553.74686944386 8152038.017849077, 518563.5334713285 8151997.239189453, 518514.37794024096 8151946.319464954, 518514.3512817613 8151915.741906025, 518592.8930463511 8151874.903172612, 518592.8573494176 8151834.133089984, 518563.37309401185 8151813.773828043, 518445.50747102784 8151813.876538817, 518416.0587452145 8151834.287154643, 518416.31506982516 8152129.870199066, 518435.9773269056 8152150.238190774))",41997.44392766273,4.199744392766273,0.04199744392766273,8,334.0,Ibiaí
237.0,7084,10245,25/07/2022,2022-08-04,23KNB,0.91,08/08/2022 21:08,Cerrado,Norte,11,"POLYGON ((517964.1102895208 8140113.209842898, 518032.81850535324 8140102.958585318, 518072.0416398644 8140051.961861491, 518071.9281073108 8139919.45774469, 518012.95007382944 8139827.77450463, 517924.60093233996 8139827.849778638, 517924.6702334999 8139909.39077712, 517963.96271413495 8139939.9352424005, 517964.1102895208 8140113.209842898))",30167.29002429648,3.016729002429648,0.030167290024296477,8,334.0,Ibiaí
238.0,7085,10246,25/07/2022,2022-08-04,23KNB,0.92,08/08/2022 21:08,Cerrado,Norte,11,"POLYGON ((542705.9843295396 8137009.579680586, 542755.040837925 8136999.287263818, 542754.6889794953 8136826.009262599, 542676.0008496557 8136744.62598015, 542587.6630010315 8136744.804859947, 542587.8485638243 8136836.540267493, 542607.4999087893 8136846.6933729835, 542637.1317673814 8136938.369166664, 542705.9843295396 8137009.579680586))",31564.75985803401,3.156475985803401,0.03156475985803401,8,206.0,Coração de Jesus
239.0,7086,10247,25/07/2022,2022-08-04,23KNB,0.96,08/08/2022 21:08,Cerrado,Norte,11,"POLYGON ((541871.0934089748 8131792.502921632, 541959.3900130881 8131782.1337332325, 541959.2066624998 8131690.397973115, 541939.5196723053 8131659.858603021, 541821.7644515976 8131660.093527211, 541821.9268992645 8131741.636417102, 541871.0934089748 8131792.502921632))",16203.66092127552,1.620366092127552,0.01620366092127552,8,426.0,Lagoa dos Patos
240.0,7087,10248,25/07/2022,2022-08-04,23KNB,0.93,08/08/2022 21:08,Cerrado,Norte,14,"POLYGON ((570795.2525401409 8124416.428389968, 570863.922109728 8124416.195751086, 570952.1077885219 8124385.316406582, 570951.8310369041 8124303.76998685, 570755.4263141141 8124243.275135031, 570686.7917920956 8124253.700737354, 570696.8429459489 8124325.020656961, 570795.2525401409 8124416.428389968))",32448.84996376821,3.244884996376821,0.032448849963768206,8,404.0,Jequitaí
241.0,7088,10249,25/07/2022,2022-08-04,23KNB,0.94,08/08/2022 21:08,Cerrado,Norte,11,"POLYGON ((566728.2546872485 8122645.968541171, 566796.9179636388 8122645.7490600385, 566855.6416925485 8122604.787740037, 566855.5438055242 8122574.207978861, 566884.840252292 8122533.34074235, 566884.4158615896 8122400.828423893, 566864.7000974169 8122370.311478883, 566756.8346619946 8122380.84992988, 566747.318958953 8122472.620565388, 566708.3110385574 8122544.098694286, 566708.5714967471 8122625.644706465, 566728.2546872485 8122645.968541171))",37694.88109396425,3.769488109396425,0.03769488109396425,8,725.0,São João da Lagoa
